contact_id,contact_name,customer_id,contact_score,registration_dt,is_dm,active_status,created_at,updated_at
1,John Doe,1,85.50,2023-01-20,1,1,2023-01-20 09:00:00,2023-01-20 09:00:00
2,Mary Johnson,1,72.30,2023-01-25,0,1,2023-01-25 10:15:00,2023-01-25 10:15:00
3,Jane Smith,2,92.75,2023-01-22,1,1,2023-01-22 11:30:00,2023-01-22 11:30:00
4,Robert Wilson,2,68.40,2023-01-28,0,1,2023-01-28 14:20:00,2023-01-28 14:20:00
5,Mike Johnson,3,78.90,2023-02-08,1,1,2023-02-08 08:45:00,2023-02-08 08:45:00
6,Lisa Chen,3,65.25,2023-02-12,0,1,2023-02-12 13:30:00,2023-02-12 13:30:00
7,Sarah Wilson,4,88.60,2023-02-15,1,1,2023-02-15 09:20:00,2023-02-15 09:20:00
8,Tom Anderson,4,71.80,2023-02-20,0,1,2023-02-20 15:45:00,2023-02-20 15:45:00
9,David Brown,5,82.35,2023-03-02,1,1,2023-03-02 10:30:00,2023-03-02 10:30:00
10,Emma Davis,5,69.75,2023-03-08,0,1,2023-03-08 12:15:00,2023-03-08 12:15:00
11,Lisa Davis,6,91.20,2023-03-12,1,1,2023-03-12 11:45:00,2023-03-12 11:45:00
12,Kevin Lee,6,74.60,2023-03-18,0,1,2023-03-18 14:30:00,2023-03-18 14:30:00
13,Robert Miller,7,79.45,2023-03-22,1,1,2023-03-22 16:00:00,2023-03-22 16:00:00
14,Jennifer Clark,7,66.80,2023-03-28,0,1,2023-03-28 09:15:00,2023-03-28 09:15:00
15,Emily Garcia,8,86.70,2023-04-05,1,1,2023-04-05 10:45:00,2023-04-05 10:45:00
16,Michael Wang,8,73.25,2023-04-10,0,1,2023-04-10 13:20:00,2023-04-10 13:20:00
17,Christopher Moore,9,84.15,2023-04-18,1,1,2023-04-18 12:30:00,2023-04-18 12:30:00
18,Amanda Rodriguez,9,70.90,2023-04-25,0,1,2023-04-25 15:45:00,2023-04-25 15:45:00
19,Amanda Taylor,10,89.30,2023-05-02,1,1,2023-05-02 08:30:00,2023-05-02 08:30:00
20,Daniel Kim,10,76.45,2023-05-08,0,1,2023-05-08 11:15:00,2023-05-08 11:15:00
21,Kevin Anderson,11,81.85,2023-05-15,1,1,2023-05-15 14:20:00,2023-05-15 14:20:00
22,Jessica Martinez,11,68.70,2023-05-22,0,1,2023-05-22 16:45:00,2023-05-22 16:45:00
23,Michelle Thomas,12,87.60,2023-05-28,1,1,2023-05-28 09:30:00,2023-05-28 09:30:00
24,Ryan Thompson,12,72.15,2023-06-05,0,1,2023-06-05 12:45:00,2023-06-05 12:45:00
25,James Jackson,13,83.40,2023-06-12,1,1,2023-06-12 10:15:00,2023-06-12 10:15:00
26,Ashley Brown,13,69.25,2023-06-18,0,1,2023-06-18 13:30:00,2023-06-18 13:30:00
27,Nicole White,14,90.75,2023-06-25,1,1,2023-06-25 15:20:00,2023-06-25 15:20:00
28,Brandon Lewis,14,75.80,2023-07-02,0,1,2023-07-02 08:45:00,2023-07-02 08:45:00
29,Ryan Harris,15,85.95,2023-07-08,1,1,2023-07-08 11:30:00,2023-07-08 11:30:00
30,Stephanie Scott,15,71.40,2023-07-15,0,1,2023-07-15 14:15:00,2023-07-15 14:15:00
31,Ashley Martin,16,88.25,2023-07-22,1,1,2023-07-22 16:30:00,2023-07-22 16:30:00
32,Tyler Green,16,74.85,2023-07-28,0,1,2023-07-28 09:45:00,2023-07-28 09:45:00
33,Daniel Thompson,17,82.70,2023-08-05,1,1,2023-08-05 12:20:00,2023-08-05 12:20:00
34,Megan Carter,17,67.30,2023-08-12,0,1,2023-08-12 15:10:00,2023-08-12 15:10:00
35,Stephanie Clark,18,89.80,2023-08-18,1,1,2023-08-18 10:25:00,2023-08-18 10:25:00
36,Connor Mitchell,18,76.95,2023-08-25,0,1,2023-08-25 13:40:00,2023-08-25 13:40:00
37,Andrew Rodriguez,19,84.50,2023-09-02,1,1,2023-09-02 16:15:00,2023-09-02 16:15:00
38,Lauren Turner,19,70.65,2023-09-08,0,1,2023-09-08 08:50:00,2023-09-08 08:50:00
39,Rachel Lewis,20,87.15,2023-09-15,1,1,2023-09-15 11:35:00,2023-09-15 11:35:00
40,Justin Parker,20,73.80,2023-09-22,0,1,2023-09-22 14:25:00,2023-09-22 14:25:00
41,Tyler Walker,21,86.40,2023-09-28,1,1,2023-09-28 10:40:00,2023-09-28 10:40:00
42,Samantha Evans,21,72.55,2023-10-05,0,1,2023-10-05 13:15:00,2023-10-05 13:15:00
43,Megan Hall,22,83.90,2023-10-12,1,1,2023-10-12 15:50:00,2023-10-12 15:50:00
44,Blake Collins,22,69.75,2023-10-18,0,1,2023-10-18 09:30:00,2023-10-18 09:30:00
45,Brandon Young,23,88.65,2023-10-25,1,1,2023-10-25 12:05:00,2023-10-25 12:05:00
46,Sydney White,23,75.20,2023-11-02,0,1,2023-11-02 14:40:00,2023-11-02 14:40:00
47,Lauren King,24,85.30,2023-11-08,1,1,2023-11-08 16:25:00,2023-11-08 16:25:00
48,Cameron Stewart,24,71.85,2023-11-15,0,1,2023-11-15 08:35:00,2023-11-15 08:35:00
49,Justin Wright,25,89.45,2023-11-22,1,1,2023-11-22 11:20:00,2023-11-22 11:20:00
50,Paige Sanchez,25,77.60,2023-11-28,0,1,2023-11-28 14:10:00,2023-11-28 14:10:00
51,Samantha Lopez,26,84.75,2023-12-05,1,1,2023-12-05 10:45:00,2023-12-05 10:45:00
52,Hunter Morris,26,70.30,2023-12-12,0,1,2023-12-12 13:55:00,2023-12-12 13:55:00
