sales_rep_id,sales_rep_name,sales_rep_manager_id,hire_date,termination_date,is_active,created_at,updated_at
1,John Smith,,2020-01-15,,1,2023-01-01 08:00:00,2023-01-01 08:00:00
2,Sarah Johnson,,2021-03-22,,1,2023-01-01 08:00:00,2023-01-01 08:00:00
3,Michael Chen,,2021-07-10,,1,2023-01-01 08:00:00,2023-01-01 08:00:00
4,Emily Davis,,2022-02-14,,1,2023-01-01 08:00:00,2023-01-01 08:00:00
5,Robert Wilson,,2022-05-30,,1,2023-01-01 08:00:00,2023-01-01 08:00:00
6,Alice Brown,1,2023-01-15,,1,2023-01-15 09:00:00,2023-01-15 09:00:00
7,Bob Wilson,1,2023-02-20,,1,2023-02-20 10:00:00,2023-02-20 10:00:00
8,Carol Davis,1,2023-03-10,,1,2023-03-10 11:00:00,2023-03-10 11:00:00
9,David Lee,1,2023-04-05,,1,2023-04-05 08:30:00,2023-04-05 08:30:00
10,Emma Garcia,2,2023-01-20,,1,2023-01-20 09:15:00,2023-01-20 09:15:00
11,Frank Miller,2,2023-02-25,,1,2023-02-25 08:45:00,2023-02-25 08:45:00
12,Grace Taylor,2,2023-03-15,,1,2023-03-15 10:20:00,2023-03-15 10:20:00
13,Henry Clark,2,2023-04-10,,1,2023-04-10 09:30:00,2023-04-10 09:30:00
14,Isabel Rodriguez,3,2023-01-25,,1,2023-01-25 11:15:00,2023-01-25 11:15:00
15,Jack Thompson,3,2023-02-28,,1,2023-02-28 08:20:00,2023-02-28 08:20:00
16,Karen White,3,2023-03-20,,1,2023-03-20 09:45:00,2023-03-20 09:45:00
17,Luke Martinez,3,2023-04-15,,1,2023-04-15 10:10:00,2023-04-15 10:10:00
18,Monica Jones,4,2023-01-30,,1,2023-01-30 08:55:00,2023-01-30 08:55:00
19,Nathan Anderson,4,2023-03-05,,1,2023-03-05 09:00:00,2023-03-05 09:00:00
20,Olivia Thomas,4,2023-03-25,,1,2023-03-25 10:30:00,2023-03-25 10:30:00
21,Paul Jackson,4,2023-04-20,,1,2023-04-20 08:15:00,2023-04-20 08:15:00
22,Quinn Williams,5,2023-02-05,,1,2023-02-05 09:40:00,2023-02-05 09:40:00
23,Rachel Johnson,5,2023-03-10,,1,2023-03-10 10:00:00,2023-03-10 10:00:00
24,Sam Brown,5,2023-03-30,,1,2023-03-30 08:50:00,2023-03-30 08:50:00
25,Tina Smith,5,2023-04-25,,1,2023-04-25 09:25:00,2023-04-25 09:25:00
